name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Call of Cthulhu: The Official Video Game,"Oct  8, 2019","Cyanide,Saber3D",Switch,"Role-Playing,Action Adventure,General,Survival",No Online Multiplayer,M,68.0,7.3
Black The Fall,"Jul 11, 2017",Sand Sailor Studio,Xbox One,"Action,General,Platformer,3D",No Online Multiplayer,T,68.0,6.5
Killing Floor: Incursion,"May  1, 2018",Tripwire Interactive,PlayStation 4,"Action,Shooter,First-Person,Light Gun,Arcade",2,M,68.0,5.1
Master Spy,"Sep  8, 2015",TURBOGUN,PC,"Action,Platformer,2D",No Online Multiplayer,,68.0,8.4
Shad'O,"Sep  4, 2012",Okugi Studio,PC,"Strategy,Real-Time,General,Defense",No Online Multiplayer,,68.0,6.6
Castlevania: Harmony of Despair,"Sep 27, 2011",Konami,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy",Up to 6,T,68.0,7.6
Earth Defense Force 2025,"Feb 18, 2014",Sandlot,Xbox 360,"Shooter,Sci-Fi,Action,Shooter,Third-Person,Sci-Fi,Arcade",Up to 4,M,68.0,8.1
Joust,"Nov 22, 2005",Digital Eclipse,Xbox 360,"Action,Platformer,Platformer,2D,2D",2  Online,E,68.0,7.0
Stoked,"Feb 26, 2009",Bongfish,Xbox 360,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",8  Online,T,68.0,8.6
F1 2009,"Nov 16, 2009",Sumo Digital,PSP,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",Up to 4,E,68.0,6.9
Sherlock Holmes: The Silver Earring,"Sep 28, 2004",Frogwares,PC,"Adventure,General,General",No Online Multiplayer,T,68.0,6.7
Dynasty Warriors 8,"Jul 16, 2013",Omega Force,PlayStation 3,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",2,T,68.0,8.1
Kinect Rush: A Disney-Pixar Adventure,"Mar 20, 2012",Asobo Studio,Xbox 360,"Adventure,General,General",,E,68.0,5.1
Bubble Bobble 4 Friends,"Nov 19, 2019","Taito Corporation,ININ Games",Switch,"Puzzle,Action,Platformer,2D",No Online Multiplayer,E,68.0,6.6
Seven: The Days Long Gone,"Dec  1, 2017",IMGN.PRO,PC,"Role-Playing,Action Adventure,General,Action RPG,Open-World",No Online Multiplayer,,68.0,7.3
SNK Arcade Classics Vol. 1,"May  5, 2008",Terminal Reality,PSP,"Miscellaneous,Compilation,Compilation",2,T,68.0,7.6
Utawarerumono: Mask of Deception,"May 23, 2017",Aqua Plus,PlayStation 4,"Strategy,Adventure,Turn-Based,General",,M,68.0,8.4
Fossil Fighters: Champions,"Nov 14, 2011","RED Entertainment,Artdink",DS,"Role-Playing,General,General,Trainer",Up to 4,E,68.0,7.9
Gundam Versus,"Sep 29, 2017",Bandai Namco Games,PlayStation 4,"Action,Simulation,Fighting,Vehicle,3D,Combat",Up to 6,T,68.0,6.4
Arietta of Spirits,"Aug 20, 2021",Third Spirit,Switch,"Action Adventure,General",,E10+,68.0,6.5
Overlord: Dark Legend,"Jun 23, 2009","Climax Group,Climax Studios",Wii,"Action Adventure,Fantasy,General,Fantasy",,T,68.0,7.8
Shiness: The Lightning Kingdom,"Apr 18, 2017",Enigami,PC,"Role-Playing,Action RPG",No Online Multiplayer,,68.0,7.2
Buccaneer: The Pursuit of Infamy,"Dec  5, 2008",Stickmen Studios,PC,"Strategy,General,General",,E,68.0,6.7
White Night,"Mar  3, 2015",OSome Studio,PC,"Action Adventure,Survival",No Online Multiplayer,M,68.0,6.5
World Tour Soccer 2005,"Apr 14, 2004",SCEE London Studio,PlayStation 2,"Sports,Traditional,Soccer,Sim",1-8,E,68.0,7.9
NASCAR Thunder 2003,"Oct 16, 2002",EA Tiburon,PC,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",1-16,E,68.0,5.2
Kukoos - Lost Pets,"Dec  6, 2022",Petit Fabrik,Switch,"Action,Platformer,3D",No Online Multiplayer,E,68.0,
Far Cry 6 - Pagan: Control,"Jan 11, 2022",Ubisoft Toronto,PC,"Action Adventure,Open-World",,M,68.0,4.7
Keepsake,"Mar 31, 2006",Wicked Studios,PC,"Adventure,Third-Person,Point-and-Click,Fantasy,Fantasy",No Online Multiplayer,E,68.0,6.5
Heroki,"Jul 20, 2018",Picomy,Switch,"Action,General",No Online Multiplayer,E,68.0,7.1
Touken Ranbu Warriors,"May 24, 2022",Omega Force,Switch,"Role-Playing,General,Action RPG",No Online Multiplayer,T,68.0,9.2
Dracula: The Last Sanctuary,"Feb 11, 2001",Canal+ Multimedia,PC,"Adventure,First-Person,Point-and-Click,Modern,Fantasy,Modern",No Online Multiplayer,M,68.0,7.0
Crash Bash,"Nov  6, 2000",Eurocom Entertainment Software,PlayStation,"Miscellaneous,Party",1-4,E,68.0,8.0
Rogue Stormers,"Jul 17, 2014",Black Forest Games,PC,"Action,General,Platformer,2D",Up to 4,T,68.0,7.3
Project Nimbus: Complete Edition,"May 16, 2019",GameCrafterTeam,Switch,"Action,Shooter,Third-Person,Arcade",No Online Multiplayer,T,68.0,
Nom Nom Galaxy,"Aug  3, 2014",Q-Games,PC,"Action,General",,,68.0,6.1
Orcs & Elves,"Nov 13, 2007","id Software,Fountainhead Entertainment",DS,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,T,68.0,7.7
Chronos Twins DX,"Jan 11, 2010",EnjoyUp Games,Wii,"Action,Action Adventure,Platformer,General,Platformer,2D,2D",1 Player,E10+,68.0,
Spider-Man: Web of Shadows,"Oct 21, 2008","Treyarch,Shaba Games",Xbox 360,"Action,Action Adventure,General,General,Beat-'Em-Up,Open-World,2D",No Online Multiplayer,T,68.0,8.6
The Hong Kong Massacre,"Jan 22, 2019",VRESKI,PC,"Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,,68.0,5.4
NIER,"Apr 27, 2010",Cavia Inc.,PlayStation 3,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,M,68.0,8.6
Star Wars Battlefront II,"Nov 14, 2017",EA DICE,PlayStation 4,"Action,Shooter,First-Person,Tactical",Up to 40,T,68.0,1.7
Remothered: Tormented Fathers,"Jul 25, 2018",Stormind Games,Xbox One,"Action Adventure,Survival",No Online Multiplayer,M,68.0,7.8
de Blob 2,"Feb 27, 2018",Blue Tongue Entertainment,PlayStation 4,"Action,Platformer,3D",No Online Multiplayer,E10+,68.0,5.7
Sinking Island,"Aug 21, 2008",White Birds Productions,PC,"Adventure,3D,Modern,Third-Person,Modern",No Online Multiplayer,T,68.0,6.9
The LEGO Movie Videogame,"Feb  7, 2014",TT Games,PC,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,E10+,68.0,6.8
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Nov 14, 2005",Traveller's Tales,PlayStation 2,"Action Adventure,Fantasy",1-2,T,68.0,8.3
Strange Brigade,"Aug 28, 2018",Rebellion,PC,"Action,Shooter,Third-Person,Arcade",Up to 4,T,68.0,6.5
Def Jam: Icon,"Mar  6, 2007",EA Chicago,PlayStation 3,"Action,Fighting,Fighting,3D,3D",2  Online,M,68.0,4.1
Blitz: The League II,"Oct 13, 2008",Midway,Xbox 360,"Sports,Traditional,Team,Football,Arcade,Arcade",2  Online,M,68.0,7.6
Battleborn,"May  3, 2016",Gearbox Software,PlayStation 4,"Sci-Fi,Action,Shooter,First-Person,Tactical,Arcade",Up to 10,T,68.0,6.8
Koihime Enbu,"May 19, 2016","M2,UNKNOWN GAMES",PC,"Action,Fighting,2D",Online Multiplayer,,68.0,6.6
Kill la Kill: IF,"Jul 26, 2019","Studio TRIGGER,Aplus",PlayStation 4,"Action Adventure,General,Action,Fighting,3D",2,M,68.0,6.5
MotoGP 17,"Jul 11, 2017","Koch Media,Milestone S.r.l",PlayStation 4,"Racing,Arcade,Automobile",Up to 12,E,68.0,4.1
MySims Racing,"Jun 12, 2009",EA Games,Wii,"Driving,Racing,Arcade,Kart,Other,Kart,Automobile",4  Online,E,68.0,6.1
Exit the Gungeon,"Mar 17, 2020",Dodge Roll,Switch,"Action,Platformer,2D",No Online Multiplayer,E10+,68.0,7.3
Vanguard: Saga of Heroes,"Jan 30, 2007",Sigil Games Online,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,T,68.0,7.1
60 Parsecs!,"Sep 18, 2018",Robot Gentleman,PC,"Adventure,General",No Online Multiplayer,,68.0,7.3
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',"Nov  7, 2017",Telltale Games,PC,"Action,General,Adventure,3D,Third-Person",No Online Multiplayer,,68.0,7.4
Rock of Ages,"May 15, 2012",ACE Team,PlayStation 3,"Action,General,General",2,E10+,68.0,7.1
Rise of the Kasai,"Apr  5, 2005",BottleRocket Entertainment,PlayStation 2,"Action,Beat-'Em-Up",1 Player,M,68.0,6.7
Masochisia,"Oct  9, 2015",Oldblood,PC,"Adventure,Point-and-Click",No Online Multiplayer,,68.0,7.3
Brink,"May 10, 2011",Splash Damage,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 16,T,68.0,5.8
MX vs. ATV Unleashed: On the Edge,"Feb 27, 2006",Rainbow Studios,PSP,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",No Online Multiplayer,E,68.0,8.0
Outcast: Second Contact,"Nov 14, 2017","Appeal,Bigben Interactive,Bigben Games",PC,"Action Adventure,Adventure,General,Open-World",No Online Multiplayer,T,68.0,6.0
NFL Street 3,"Nov 14, 2006",EA Tiburon,PSP,"Sports,Traditional,Team,Football,Arcade,Arcade",1-2,E,68.0,7.8
Dr. Sudoku,"May  3, 2006",Success,Game Boy Advance,"Miscellaneous,Puzzle,Logic",1 Player,E,68.0,
Tom Clancy's Rainbow Six 3,"Jun 17, 2004",Ubisoft Shanghai,GameCube,"Action,Shooter,First-Person,Tactical,Modern",1-2,M,68.0,6.8
Valley,"Aug 23, 2016",Blue Isle Studios,Xbox One,"Action Adventure,Open-World",,T,68.0,8.0
Frantics,"Mar  6, 2018","Sony Interactive Entertainment,NapNok Games",PlayStation 4,"Miscellaneous,Party / Minigame",No Online Multiplayer,E,68.0,5.3
Runers,"Sep  2, 2014",LGK Games,PC,"Action,General",No Online Multiplayer,,68.0,6.9
The Chant,"Nov  3, 2022",Brass Token,PlayStation 5,"Action Adventure,Survival",No Online Multiplayer,M,68.0,7.0
Madden NFL 2005,"Nov 17, 2004",Exient Entertainment,DS,"Sports,Traditional,Team,Football,Sim,Sim",2  Online,E,68.0,7.7
Deracine,"Nov  6, 2018",From Software,PlayStation 4,"Adventure,General",No Online Multiplayer,T,68.0,7.7
Mega Man Battle Network 5: Double Team DS,"Nov  1, 2005",Capcom,DS,"Role-Playing,Miscellaneous,Action RPG,Action RPG,Compilation",No Online Multiplayer,E,68.0,7.1
Destroy All Humans!,"Jul 28, 2020",Black Forest Games,Xbox One,"Action Adventure,General",No Online Multiplayer,T,68.0,7.5
Picross e2,"Jul 25, 2013",Jupiter Corporation,3DS,"Miscellaneous,Puzzle,Puzzle,Logic,Logic",,E,68.0,7.4
Mega Man Battle Network 4 Red Sun,"Jun 29, 2004",Capcom,Game Boy Advance,"Role-Playing,Action RPG",1-2,E,68.0,6.9
Hell Let Loose,"Oct  5, 2021",Black Matter,PlayStation 5,"Action,Shooter,First-Person,Tactical,Arcade",Up to more than 64,M,68.0,7.0
XG Blast!,"Jun 14, 2010",Next Wave Team,DS,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",,E,68.0,
Earth Defense Force 2017 Portable,"Jan  8, 2013",Sandlot,PlayStation Vita,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",,T,68.0,7.6
Jazz Jackrabbit,"Jan  3, 2003",Game Titan,Game Boy Advance,"Action,Platformer,2D",1-5,E,68.0,3.5
Broforce,"Mar  1, 2016",Free Lives,PlayStation 4,"Action,Platformer,2D",Up to 4,T,68.0,6.8
Ducati World Racing Challenge,"Jan  2, 2001",Attention To Detail,PlayStation,"Driving,Racing,Motorcycle,Street",,E,68.0,
In Between,"Jun  8, 2016",Gentlymad,Xbox One,"Action,Platformer,2D",,T,68.0,7.0
Lost Planet 2,"May 11, 2010",Capcom,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 16,T,68.0,6.2
Medal of Honor: Rising Sun,"Nov 11, 2003",EA LA,GameCube,"Action,Shooter,First-Person,Historic",1-4,T,68.0,6.6
Skylar & Plux: Adventure on Clover Island,"May 19, 2017",Right Nice Games,PC,"Action,Platformer,3D",No Online Multiplayer,E,68.0,6.9
Lost Kingdoms II,"May 21, 2003",From Software,GameCube,"Role-Playing,General",1-2,T,68.0,8.4
Drawn to Life: SpongeBob SquarePants Edition,"Sep 15, 2008",Altron,DS,"Action Adventure,Adventure,General,General,Sandbox",1 Player,E,68.0,7.4
Tak and the Power of Juju,"Oct 15, 2003",Avalanche Software,PlayStation 2,"Action,Platformer,3D",1-2,E,68.0,8.6
Alien Breed (PS Mobile),"Nov 14, 2012",Team17,PlayStation Vita,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",,E10+,68.0,5.8
Tales of Symphonia: Dawn of the New World,"Nov 11, 2008",Bandai Namco Games,Wii,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,T,68.0,7.8
Inked: A Tale of Love,"Apr 26, 2018",Somnium Games d.o.o.,PC,"Adventure,General",No Online Multiplayer,,68.0,6.0
Blinx 2: Masters of Time & Space,"Nov 18, 2004",Artoon,Xbox,"Action,Platformer,3D",1-4,E,68.0,8.6
The Guest (2016),"Mar 10, 2016",Team Gotham,PC,"General,Adventure,3D,First-Person",No Online Multiplayer,M,68.0,6.8
Everyday Shooter,"Dec  4, 2008",Backbone Entertainment,PSP,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",,E,68.0,6.5
Harry Potter and the Goblet of Fire,"Nov  8, 2005",Magic Pockets,DS,"Action Adventure,Fantasy,General,Fantasy",1-3,E,68.0,5.0
Tales of Symphonia Remastered,"Feb 17, 2023",Bandai Namco Games,PlayStation 4,"Role-Playing,Action RPG",No Online Multiplayer,T,68.0,3.2
Hexyz Force,"May 24, 2010",Sting,PSP,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",,T,68.0,7.6
NBA Playgrounds,"May  9, 2017",Saber Interactive,PlayStation 4,"Sports,Team,Basketball,Arcade",2,E,68.0,6.5
Ghostbusters: The Video Game Remastered,"Oct  4, 2019",Saber Interactive,Xbox One,"Action,General",No Online Multiplayer,T,68.0,6.4
Steelrising,"Sep  8, 2022",Spiders,PC,"Role-Playing,Action RPG",No Online Multiplayer,M,68.0,8.7
LEGO Bricktales,"Oct 12, 2022",ClockStone Studio,Switch,"Action Adventure,Sandbox",No Online Multiplayer,E,68.0,
Yooka-Laylee,"Apr 11, 2017",Playtonic Games,PlayStation 4,"Action,Platformer,3D",No Online Multiplayer,E10+,68.0,6.2
Suikoden Tactics,"Nov  8, 2005",Konami,PlayStation 2,"Strategy,Turn-Based,Fantasy",1 Player,T,68.0,8.3
Pixel Ripped 1978,"Jun 15, 2023","Arvore Immersive Experiences, LLC",PlayStation 5,"Adventure,3D,First-Person",No Online Multiplayer,T,68.0,
QuickSpot,"Mar 19, 2007",Namco,DS,"Miscellaneous,Puzzle,Puzzle,Hidden Object,General,Puzzle,General",4  Online,E10+,68.0,
Way of the Passive Fist,"Mar  7, 2018",Household Games Inc.,Xbox One,"Action,Beat-'Em-Up,2D",No Online Multiplayer,T,68.0,7.7
Space Giraffe,"Aug 22, 2007",Llamasoft,Xbox 360,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",1 Player,E,68.0,7.5
Pure Pinball,"Aug  5, 2004",Iridon Interactive AB,Xbox,"Miscellaneous,Parlor,Pinball",1 Player,E,68.0,7.8
Disney G-Force,"Jul 21, 2009","Eurocom Entertainment Software,Eurocom",Xbox 360,"Action,General,Platformer,3D",1 Player,E10+,68.0,7.0
Strike Suit Zero: Director's Cut,"Apr  8, 2014",Born Ready Games,PlayStation 4,"Action,Simulation,Flight,Combat",,E10+,68.0,6.5
Harry Potter and the Order of the Phoenix,"Jun 25, 2007",EA Games,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,E10+,68.0,4.8
Song of Horror,"May 28, 2021",Protocol Games,PlayStation 4,"Action Adventure,Survival",No Online Multiplayer,M,68.0,7.3
Phantom Breaker: Omnia,"Mar 15, 2022","Rocket Panda Games,GameLoop",PlayStation 4,"Action,Fighting,2D",2,T,68.0,
Infinite Crisis,"Mar 26, 2015",Turbine Inc.,PC,"MOBA,Strategy,Real-Time,MOBA",,T,68.0,6.6
Rag Doll Kung Fu: Fists of Plastic,"Apr  9, 2009",Tarsier Studios,PlayStation 3,"Action,Miscellaneous,Fighting,Fighting,Party / Minigame,2D,2D",4  Online,E10+,68.0,7.0
WARTILE,"Feb  8, 2018",Playwood Project,PC,"Strategy,Turn-Based,Tactics",No Online Multiplayer,,68.0,6.8
AiRace Speed,"Sep 19, 2013",QubicGames,3DS,"Driving,Racing,Arcade,Futuristic,Futuristic",No Online Multiplayer,E,68.0,7.5
Mini Motor Racing X,"Sep 17, 2020",The Binary Mill,Switch,"Racing,Arcade,Automobile",Up to 4,,68.0,
World Racing 2,"Aug 14, 2006",Synetic,PC,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",6  Online,E,68.0,7.3
Lost Planet 2,"May 11, 2010",Capcom,PlayStation 3,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 16,T,68.0,6.9
Deadly Premonition,"Feb 17, 2010",Access Games,Xbox 360,"Action Adventure,Horror,Horror,Open-World",No Online Multiplayer,M,68.0,8.3
MotoGP 10/11,"Mar 15, 2011",Monumental Games,PlayStation 3,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",,E,68.0,6.9
Resident Evil 6,"Oct 29, 2019",Capcom,Switch,"Action Adventure,Survival",Up to 6,M,68.0,7.6
The UnderGarden,"Nov 10, 2010",Vitamin G Studios,Xbox 360,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",,E,68.0,
The Wizards: Enhanced Edition,"Mar 12, 2019",Carbon Studio,PlayStation 4,"Action,Shooter,Light Gun",No Online Multiplayer,E10+,68.0,6.0
Kill It With Fire,"Aug 13, 2020",Casey Donnellan Games LLC,PC,"Simulation,General",No Online Multiplayer,,68.0,6.9
Curious Expedition,"Apr  2, 2020",Maschinen-Mensch,Switch,"Adventure,General",No Online Multiplayer,T,68.0,7.2
ATV Quad Power Racing 2,"Jan 13, 2003",Acclaim,PlayStation 2,"Driving,Racing,Rally / Offroad",1-2,E,68.0,7.2
The Punisher,"Jan 17, 2005",Volition Inc.,PlayStation 2,"Action,Shooter,Third-Person,Modern",1 Player,M,68.0,8.3
The Ball,"Oct 26, 2010",Teotl Studios,PC,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,M,68.0,6.3
Hoa,"Aug 24, 2021",Skrollcat Studios,Switch,"Action,Platformer,2D",No Online Multiplayer,E,68.0,7.6
Star Wars The Clone Wars: Jedi Alliance,"Nov 11, 2008",LucasArts,DS,"Action Adventure,Sci-Fi,Sci-Fi,General",1 Player,E10+,68.0,7.7
Evil Dead: Regeneration,"Sep 13, 2005",Cranky Pants Games,PlayStation 2,"Action Adventure,Horror",1 Player,M,68.0,8.5
Sword of the Stars,"Aug 17, 2006",Kerberos Productions,PC,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi",8  Online,E10+,68.0,7.2
"Freakyforms: Your Creations, Alive!","Nov 10, 2011","Asobism, Co. ltd.,Asobism.Co.,Ltd,Asobism",3DS,"Miscellaneous,General,General",1 Player,E,68.0,7.7
Men of War: Assault Squad 2,"Mar 20, 2014","1C,1C Entertainment",PC,"Strategy,Real-Time,Military,General,Military",,,68.0,6.4
Goblin Commander: Unleash the Horde,"Nov 11, 2003",Jaleco Entertainment,PlayStation 2,"Strategy,Real-Time,Fantasy",1-2,T,68.0,8.6
Harry Potter: Quidditch World Cup,"Oct 28, 2003",Magic Pockets,PlayStation 2,"Sports,Alternative,Other",1-2,E,68.0,6.9
Ultimate Fighting Championship: Throwdown,"Jun  3, 2002",Opus,PlayStation 2,"Action,Fighting,3D",1-2,T,68.0,8.0
C-Smash VRS,"Jun 23, 2023",Wolf & Wood Interactive,PlayStation 5,"Action,Sports,Shooter,Individual,Light Gun,Tennis",2,E,68.0,
Switchball,"Sep 18, 2009","Atomic Elbow,Atomic Elbow AB",PlayStation 3,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",8  Online,E,68.0,5.0
Batman: Arkham Origins Blackgate,"Oct 25, 2013",Armature Studio,3DS,"Action,Action Adventure,Fantasy,General,Platformer,Fantasy,,Metroidvania",No Online Multiplayer,T,68.0,6.8
"Warhammer 40,000: Armageddon","Nov 26, 2014","The Lordz Games Studio,Flashback Games",PC,"Strategy,Real-Time,Sci-Fi,General",,,68.0,6.7
Typoman: Revised,"Feb 22, 2018",Brainseed Factory,Switch,"Action,Platformer,2D",No Online Multiplayer,E10+,68.0,6.6
Tom Clancy's HAWX 2,"Sep  7, 2010",Ubisoft,Xbox 360,"Action,Simulation,Flight,Flight,Combat",Up to 8,T,68.0,6.5
Gauntlet (2014),"Sep 23, 2014",Warner Bros. Interactive Entertainment,PC,"Role-Playing,PC-style RPG,Western-Style",Up to 4,M,68.0,7.0
Viking: Battle for Asgard,"Mar 25, 2008",Creative Assembly,Xbox 360,"Action,Action Adventure,General,Fantasy,General,Fantasy",No Online Multiplayer,M,68.0,8.1
Space Hulk: Tactics,"Oct  9, 2018","Cyanide,Cyanide Studios",PlayStation 4,"Strategy,Turn-Based,Tactics",2,M,68.0,6.7
Fallout: New Vegas - Dead Money,"Feb 22, 2011",Obsidian Entertainment,PlayStation 3,"Role-Playing,First-Person,First-Person,Western-Style",,M,68.0,6.8
Kingdom Come: Deliverance,"Feb 13, 2018",Warhorse Studios,Xbox One,"Historic,Role-Playing,Action Adventure,General,Action RPG",No Online Multiplayer,M,68.0,7.7
Pokemon Ranger: Shadows of Almia,"Nov 10, 2008","HAL Labs,Creatures Inc.",DS,"Role-Playing,General,General",1 Player,E,68.0,7.9
Galcon Fusion,"Feb 11, 2010",Phil Hassey,PC,"Strategy,General,General",,,68.0,6.4
River City Girls Zero,"Feb 14, 2022",WayForward,Switch,"Action,Beat-'Em-Up,2D",No Online Multiplayer,E10+,68.0,6.2
FIFA 18,"Sep 29, 2017",EA Vancouver,Switch,"Sports,Team,Soccer,Sim",Up to 22,E,68.0,5.8
The Legend of Heroes: A Tear of Vermillion,"Nov 15, 2005",Microvision,PSP,"Role-Playing,Console-style RPG,General,Console-style RPG,Japanese-Style",1 Player,T,68.0,7.9
Project CARS 3,"Aug 28, 2020",Slightly Mad Studios,PC,"Racing,Simulation,Automobile",Online Multiplayer,E,68.0,3.5
Batman: The Telltale Series,"Sep 13, 2016",Telltale Games,PlayStation 4,"Action,General,Adventure,Point-and-Click",,M,68.0,7.2
Deliver Us Mars,"Feb  2, 2023",KeokeN Interactive,PlayStation 5,"Adventure,General",No Online Multiplayer,T,68.0,4.7
Romancing SaGa: Minstrel Song Remastered,"Dec  1, 2022",Square Enix,Switch,"Role-Playing,Japanese-Style",No Online Multiplayer,T,68.0,5.2
Dear Esther: Landmark Edition,"Sep 20, 2016",The Chinese Room,Xbox One,"Adventure,3D,First-Person",No Online Multiplayer,T,68.0,5.4
Star Wars Pinball,"Sep 19, 2013",Zen Studios,3DS,"Action,Miscellaneous,Parlor,Pinball,Pinball",,E10+,68.0,5.4
Wii Sports Club,"Nov  7, 2013",Nintendo,Wii U,"Sports,General,General,Individual,Athletics",Up to 4,E10+,68.0,7.0
Hatoful Boyfriend,"Feb 15, 2012",Hato Moa,PC,"General,Adventure,General,Visual Novel",No Online Multiplayer,,68.0,7.1
GORN,"May 19, 2020",Free Lives,PlayStation 4,"Action,General,Beat-'Em-Up,Fighting,3D",No Online Multiplayer,M,68.0,5.0
King of Seas,"May 25, 2021",3DClouds,PC,"Role-Playing,Adventure,General,Action RPG",No Online Multiplayer,,68.0,7.4
NASCAR 07,"Sep  6, 2006",EA Tiburon,PlayStation 2,"Driving,Racing,Stock Car",4  Online,E,68.0,8.2
Fallout 3: Mothership Zeta,"Aug  3, 2009",Bethesda Softworks,PC,"Role-Playing,First-Person,First-Person,Western-Style",,M,68.0,5.6
Test Drive Unlimited 2,"Feb  8, 2011","Eden Studios,Eden",Xbox 360,"Driving,Racing,Simulation,General,General,Automobile",Up to 8,T,68.0,6.7
Major League Baseball 2K12,"Mar  6, 2012",Visual Concepts,Xbox 360,"Sports,Traditional,Team,Baseball,Sim,Sim",2,E,68.0,6.4
Binary Domain,"Apr 27, 2012",Devils Details,PC,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,Third-Person,Tactical,Arcade",,M,68.0,7.8
Juiced,"Jun 13, 2005",Juice Games,Xbox,"Driving,Racing,GT / Street",6  Online,T,68.0,8.1
Lost in Shadow,"Jan  4, 2011",Hudson Soft,Wii,"Action,Platformer,Platformer,3D,2D,3D",,E10+,68.0,8.7
Wii Party,"Oct  3, 2010",Nd Cube,Wii,"Miscellaneous,Party,Party,Party / Minigame",,E,68.0,8.0
Bone: Out From Boneville,"Sep 15, 2005",Telltale Games,PC,"Adventure,3D,Fantasy,Third-Person",No Online Multiplayer,,68.0,6.5
The Ascent,"Jul 29, 2021",Neon Giant,Xbox Series X,"Action Adventure,General,Role-Playing,Action RPG",Up to 4,M,68.0,7.9
Mario Party: Star Rush,"Nov  4, 2016","Nintendo,Nd Cube",3DS,"Miscellaneous,Party / Minigame",,E,68.0,6.9
Pathway,"Apr 11, 2019",Robotality,PC,"Strategy,Turn-Based,Tactics",No Online Multiplayer,,68.0,6.6
